时间,位移,力
50.9,320.0001,1.9123
50.95,320.0001,1.912
51,320.0001,1.9121
51.05,320.0001,1.9115
51.1,320.0001,1.9104
51.15,320.0001,1.9092
51.2,320.0001,1.9102
51.25,320.0001,1.9098
51.3,320.0001,1.9095
51.35,320.0001,1.909
51.4,320.0001,1.908
51.45,320.0001,1.9076
51.5,320.0001,1.908
51.55,320.0001,1.9054
51.6,320.0001,1.9053
51.65,320.0001,1.9061
51.7,320.0001,1.9043
51.75,320.0001,1.9053
51.8,320.0001,1.904
51.85,320.0001,1.9031
51.9,320.0001,1.9041
51.95,320.0001,1.9029
52,320.0001,1.9024
52.05,320.0001,1.9021
52.1,320.0001,1.902
52.15,320.0001,1.9015
52.2,320.0001,1.9009
52.25,320.0001,1.9006
52.3,320.0001,1.9017
52.35,320.0001,1.8997
52.4,320.0001,1.8993
52.45,320.0001,1.8983
52.5,320.0001,1.8988
52.55,320.0001,1.8984
52.6,320.0001,1.898
52.65,320.0001,1.8966
52.7,320.0001,1.896
52.75,320.0001,1.897
52.8,320.0001,1.8954
52.85,320.0001,1.8958
52.9,320.0001,1.8947
52.95,320.0001,1.893
53,320.0001,1.8936
53.05,320.0001,1.8938
53.1,320.0001,1.8926
53.15,320.0001,1.8944
53.2,320.0001,1.8921
53.25,320.0001,1.8923
53.3,320.0001,1.8905
53.35,320.0001,1.8912
53.4,320.0001,1.8913
53.45,320.0001,1.8903
53.5,320.0001,1.8909
53.55,320.0001,1.888
53.6,320.0001,1.8892
53.65,320.0001,1.89
53.7,320.0001,1.8891
53.75,320.0001,1.8878
53.8,320.0001,1.8871
53.85,320.0001,1.8868
53.9,320.0001,1.8876
53.95,320.0001,1.8858
54,320.0001,1.8848
54.05,320.0001,1.8857
54.1,320.0001,1.8841
54.15,320.0001,1.8835
54.2,320.0001,1.8845
54.25,320.0001,1.8834
54.3,320.0001,1.883
54.35,320.0001,1.8831
54.4,320.0001,1.8818
54.45,320.0001,1.8815
54.5,320.0001,1.8824
54.55,320.0001,1.8816
54.6,320.0001,1.8817
54.65,320.0001,1.8808
54.7,320.0001,1.88
54.75,320.0001,1.88
54.8,320.0001,1.8798
54.85,320.0001,1.8789
54.9,320.0001,1.8785
54.95,320.0001,1.8786
55,320.0001,1.8776
55.05,320.0001,1.8769
55.1,320.0001,1.877
55.15,320.0001,1.876
55.2,320.0001,1.8763
55.25,320.0001,1.8751
55.3,320.0001,1.8737
55.35,320.0001,1.8742
55.4,320.0001,1.8747
55.45,320.0001,1.8739
55.5,320.0001,1.8734
55.55,320.0001,1.8734
55.6,320.0001,1.873
55.65,320.0001,1.873
55.7,320.0001,1.8722
55.75,320.0001,1.8723
55.8,320.0001,1.8705
55.85,320.0001,1.8712
55.9,320.0001,1.8709
55.95,320.0001,1.8702
56,320.0001,1.8708
56.05,320.0001,1.869
56.1,320.0001,1.8697
56.15,320.0001,1.8688
56.2,320.0001,1.8677
56.25,320.0001,1.8672
56.3,320.0001,1.8676
56.35,320.0001,1.8663
56.4,320.0001,1.8662
56.45,320.0001,1.8658
56.5,320.0001,1.8662
56.55,320.0001,1.8652
56.6,320.0001,1.8647
56.65,320.0001,1.8651
56.7,320.0001,1.8641
56.75,320.0001,1.864
56.8,320.0001,1.8645
56.85,320.0001,1.8627
56.9,320.0001,1.863
56.95,320.0001,1.8641
57,320.0001,1.8625
57.05,320.0001,1.8626
57.1,320.0001,1.8618
57.15,320.0001,1.8602
57.2,320.0001,1.8608
57.25,320.0001,1.8602
57.3,320.0001,1.8598
57.35,320.0001,1.8601
57.4,320.0001,1.8594
57.45,320.0001,1.8589
57.5,320.0001,1.8586
57.55,320.0001,1.8565
57.6,320.0001,1.8581
57.65,320.0001,1.857
57.7,320.0001,1.8558
57.75,320.0001,1.8574
57.8,320.0001,1.855
57.85,320.0001,1.8569
57.9,320.0001,1.8548
57.95,320.0001,1.8565
58,320.0001,1.855
58.05,320.0001,1.8556
58.1,320.0001,1.8538
58.15,320.0001,1.8543
58.2,320.0001,1.8524
58.25,320.0001,1.8534
58.3,320.0001,1.8533
58.35,320.0001,1.8529
58.4,320.0001,1.8514
58.45,320.0001,1.8513
58.5,320.0001,1.851
58.55,320.0001,1.8513
58.6,320.0001,1.8498
58.65,320.0001,1.8499
58.7,320.0001,1.8499
58.75,320.0001,1.8489
58.8,320.0001,1.8478
58.85,320.0001,1.8494
58.9,320.0001,1.8479
58.95,320.0001,1.8483
59,320.0001,1.8465
59.05,320.0001,1.8475
59.1,320.0001,1.8461
59.15,320.0001,1.8484
59.2,320.0001,1.8454
59.25,320.0001,1.847
59.3,320.0001,1.8447
59.35,320.0001,1.8464
59.4,320.0001,1.845
59.45,320.0001,1.8457
59.5,320.0001,1.8432
59.55,320.0001,1.8438
59.6,320.0001,1.8432
59.65,320.0001,1.8437
59.7,320.0001,1.8422
59.75,320.0001,1.8432
59.8,320.0001,1.8416
59.85,320.0001,1.8417
59.9,320.0001,1.841
59.95,320.0001,1.8411
60,320.0001,1.8411
60.05,320.0001,1.8395
60.1,320.0001,1.8386
60.15,320.0001,1.8398
60.2,320.0001,1.8397
60.25,320.0001,1.8397
60.3,320.0001,1.8384
60.35,320.0001,1.8385
60.4,320.0001,1.8371
60.45,320.0001,1.8383
60.5,320.0001,1.8376
60.55,320.0001,1.837
60.6,320.0001,1.8372
60.65,320.0001,1.8357
60.7,320.0001,1.8363
60.75,320.0001,1.8362
60.8,320.0001,1.8345
60.85,320.0001,1.8361
60.9,320.0001,1.8342
60.95,320.0001,1.8333
61,320.0001,1.8342
61.05,320.0001,1.8326
61.1,320.0001,1.8325
61.15,320.0001,1.8334
61.2,320.0001,1.8319
61.25,320.0001,1.833
61.3,320.0001,1.8319
61.35,320.0001,1.8305
61.4,320.0001,1.8305
61.45,320.0001,1.8307
61.5,320.0001,1.831
61.55,320.0001,1.8297
61.6,320.0001,1.83
61.65,320.0001,1.8299
61.7,320.0001,1.8295
61.75,320.0001,1.8291
61.8,320.0001,1.8284
61.85,320.0001,1.8286
61.9,320.0001,1.8281
61.95,320.0001,1.8273
62,320.0001,1.8268
62.05,320.0001,1.8272
62.1,320.0001,1.8267
62.15,320.0001,1.8268
62.2,320.0001,1.8254
62.25,320.0001,1.8256
62.3,320.0001,1.8243
62.35,320.0001,1.8254
62.4,320.0001,1.8235
62.45,320.0001,1.8247
62.5,320.0001,1.8236
62.55,320.0001,1.8239
62.6,320.0001,1.8233
62.65,320.0001,1.8228
62.7,320.0001,1.8224
62.75,320.0001,1.8221
62.8,320.0001,1.822
62.85,320.0001,1.8216
62.9,320.0001,1.821
62.95,320.0001,1.8216
63,320.0001,1.8207
63.05,320.0001,1.8211
63.1,320.0001,1.8208
63.15,320.0001,1.8194
63.2,320.0001,1.8189
63.25,320.0001,1.819
63.3,320.0001,1.8186
63.35,320.0001,1.8186
63.4,320.0001,1.8178
63.45,320.0001,1.8175
63.5,320.0001,1.8175
63.55,320.0001,1.8176
63.6,320.0001,1.8173
63.65,320.0001,1.8159
63.7,320.0001,1.8159
63.75,320.0001,1.8157
63.8,320.0001,1.8157
63.85,320.0001,1.816
63.9,320.0001,1.8156
63.95,320.0001,1.8152
64,320.0001,1.8149
64.05,320.0001,1.814
64.1,320.0001,1.815
64.15,320.0001,1.8134
64.2,320.0001,1.8134
64.25,320.0001,1.8129
64.3,320.0001,1.8124
64.35,320.0001,1.8124
64.4,320.0001,1.8118
64.45,320.0001,1.8115
64.5,320.0001,1.8112
64.55,320.0001,1.8102
64.6,320.0001,1.8105
64.65,320.0001,1.81
64.7,320.0001,1.8095
64.75,320.0001,1.8101
64.8,320.0001,1.8087
64.85,320.0001,1.8094
64.9,320.0001,1.8075
64.95,320.0001,1.8094
65,320.0001,1.8078
65.05,320.0001,1.8088
65.1,320.0001,1.8073
65.15,320.0001,1.807
65.2,320.0001,1.8077
65.25,320.0001,1.8068
65.3,320.0001,1.807
65.35,320.0001,1.8062
65.4,320.0001,1.8059
65.45,320.0001,1.8053
65.5,320.0001,1.806
65.55,320.0001,1.8049
65.6,320.0001,1.8043
65.65,320.0001,1.8038
65.7,320.0001,1.8031
65.75,320.0001,1.803
65.8,320.0001,1.8042
65.85,320.0001,1.8024
65.9,320.0001,1.8036
65.95,320.0001,1.8012
66,320.0001,1.8022
66.05,320.0001,1.8018
66.1,320.0001,1.8012
66.15,320.0001,1.8006
66.2,320.0001,1.8008
66.25,320.0001,1.8014
66.3,320.0001,1.8008
66.35,320.0001,1.8006
66.4,320.0001,1.8001
66.45,320.0001,1.8
66.5,320.0001,1.7994
66.55,320.0001,1.7992
66.6,320.0001,1.7984
66.65,320.0001,1.7989
66.7,320.0001,1.7982
66.75,320.0001,1.7975
66.8,320.0001,1.7965
66.85,320.0001,1.7983
66.9,320.0001,1.7969
66.95,320.0001,1.7967
67,320.0001,1.7952
67.05,320.0001,1.7952
67.1,320.0001,1.7958
67.15,320.0001,1.7951
67.2,320.0001,1.7957
67.25,320.0001,1.7951
67.3,320.0001,1.794
67.35,320.0001,1.7944
67.4,320.0001,1.7942
67.45,320.0001,1.7931
67.5,320.0001,1.7938
67.55,320.0001,1.7925
67.6,320.0001,1.7934
67.65,320.0001,1.7924
67.7,320.0001,1.7932
67.75,320.0001,1.7928
67.8,320.0001,1.793
67.85,320.0001,1.7907
67.9,320.0001,1.7914
67.95,320.0001,1.7913
68,320.0001,1.7905
68.05,320.0001,1.7899
68.1,320.0001,1.7907
68.15,320.0001,1.7894
68.2,320.0001,1.789
68.25,320.0001,1.7897
68.3,320.0001,1.7881
68.35,320.0001,1.7883
68.4,320.0001,1.7883
68.45,320.0001,1.7873
68.5,320.0001,1.7877
68.55,320.0001,1.7878
68.6,320.0001,1.7869
68.65,320.0001,1.7884
68.7,320.0001,1.7873
68.75,320.0001,1.7854
68.8,320.0001,1.7863
68.85,320.0001,1.787
68.9,320.0001,1.7847
68.95,320.0001,1.7859
69,320.0001,1.7858
69.05,320.0001,1.7849
69.1,320.0001,1.7839
69.15,320.0001,1.7848
69.2,320.0001,1.7829
69.25,320.0001,1.784
69.3,320.0001,1.7824
69.35,320.0001,1.7837
69.4,320.0001,1.7822
69.45,320.0001,1.7821
69.5,320.0001,1.7824
69.55,320.0001,1.7817
69.6,320.0001,1.7825
69.65,320.0001,1.7815
69.7,320.0001,1.7812
69.75,320.0001,1.7798
69.8,320.0001,1.7807
69.85,320.0001,1.7806
69.9,320.0001,1.7799
69.95,320.0001,1.7807
70,320.0001,1.7784
70.05,320.0001,1.7804
70.1,320.0001,1.7792
70.15,320.0001,1.7788
70.2,320.0001,1.7783
70.25,320.0001,1.7792
70.3,320.0001,1.776
70.35,320.0001,1.7784
70.4,320.0001,1.7767
70.45,320.0001,1.7774
70.5,320.0001,1.7772
70.55,320.0001,1.7758
70.6,320.0001,1.7751
70.65,320.0001,1.7756
70.7,320.0001,1.7759
70.75,320.0001,1.7748
70.8,320.0001,1.7749
70.85,320.0001,1.7749
70.9,320.0001,1.7741
70.95,320.0001,1.7748
71,320.0001,1.7741
71.05,320.0001,1.7745
71.1,320.0001,1.7744
71.15,320.0001,1.7733
71.2,320.0001,1.7722
71.25,320.0001,1.7752
71.3,320.0001,1.7712
71.35,320.0001,1.773
71.4,320.0001,1.7714
71.45,320.0001,1.7723
71.5,320.0001,1.7706
71.55,320.0001,1.7724
71.6,320.0001,1.7693
71.65,320.0001,1.7709
71.7,320.0001,1.7702
71.75,320.0001,1.77
71.8,320.0001,1.7692
71.85,320.0001,1.7687
71.9,320.0001,1.7687
71.95,320.0001,1.7704
72,320.0001,1.7684
72.05,320.0001,1.7688
72.1,320.0001,1.768
72.15,320.0001,1.7681
72.2,320.0001,1.7679
72.25,320.0001,1.7685
72.3,320.0001,1.7668
72.35,320.0001,1.7683
72.4,320.0001,1.7665
72.45,320.0001,1.7674
72.5,320.0001,1.7653
72.55,320.0001,1.7664
72.6,320.0001,1.7652
72.65,320.0001,1.7658
72.7,320.0001,1.7638
72.75,320.0001,1.7664
72.8,320.0001,1.7628
72.85,320.0001,1.7663
72.9,320.0001,1.7626
72.95,320.0001,1.7646
73,320.0001,1.7644
73.05,320.0001,1.7643
73.1,320.0001,1.7631
73.15,320.0001,1.7626
73.2,320.0001,1.7633
73.25,320.0001,1.7635
73.3,320.0001,1.7622
73.35,320.0001,1.7614
73.4,320.0001,1.7628
73.45,320.0001,1.7618
73.5,320.0001,1.7614
73.55,320.0001,1.7605
73.6,320.0001,1.7599
73.65,320.0001,1.7615
73.7,320.0001,1.7599
73.75,320.0001,1.7602
73.8,320.0001,1.7592
73.85,320.0001,1.7604
73.9,320.0001,1.7591
73.95,320.0001,1.7584
74,320.0001,1.758
74.05,320.0001,1.7578
74.1,320.0001,1.7583
74.15,320.0001,1.7575
74.2,320.0001,1.757
74.25,320.0001,1.7572
74.3,320.0001,1.758
74.35,320.0001,1.7567
74.4,320.0001,1.7576
74.45,320.0001,1.7553
74.5,320.0001,1.7569
74.55,320.0001,1.757
74.6,320.0001,1.7571
74.65,320.0001,1.7546
74.7,320.0001,1.7563
74.75,320.0001,1.7557
74.8,320.0001,1.7553
74.85,320.0001,1.7534
74.9,320.0001,1.7564
74.95,320.0001,1.752
75,320.0001,1.7561
75.05,320.0001,1.7502
75.1,320.0001,1.7543
75.15,320.0001,1.7505
75.2,320.0001,1.7538
75.25,320.0001,1.7515
75.3,320.0001,1.7517
75.35,320.0001,1.7513
75.4,320.0001,1.7508
75.45,320.0001,1.7515
75.5,320.0001,1.7511
75.55,320.0001,1.751
75.6,320.0001,1.7513
75.65,320.0001,1.7502
75.7,320.0001,1.7513
75.75,320.0001,1.7499
75.8,320.0001,1.751
75.85,320.0001,1.75
75.9,320.0001,1.7492
75.95,320.0001,1.7489
76,320.0001,1.7486
76.05,320.0001,1.7474
76.1,320.0001,1.7497
76.15,320.0001,1.75
76.2,320.0001,1.7454
76.25,320.0001,1.748
76.3,320.0001,1.748
76.35,320.0001,1.7459
76.4,320.0001,1.7464
76.45,320.0001,1.7465
76.5,320.0001,1.7458
76.55,320.0001,1.7469
76.6,320.0001,1.7453
76.65,320.0001,1.7458
76.7,320.0001,1.7461
76.75,320.0001,1.744
76.8,320.0001,1.7461
76.85,320.0001,1.745
76.9,320.0001,1.7429
76.95,320.0001,1.7459
77,320.0001,1.7439
77.05,320.0001,1.744
77.1,320.0001,1.7431
77.15,320.0001,1.7443
77.2,320.0001,1.7437
77.25,320.0001,1.7435
77.3,320.0001,1.7419
77.35,320.0001,1.7423
77.4,320.0001,1.742
77.45,320.0001,1.7396
77.5,320.0001,1.7419
77.55,320.0001,1.7408
77.6,320.0001,1.7426
77.65,320.0001,1.7399
77.7,320.0001,1.741
77.75,320.0001,1.7395
77.8,320.0001,1.7406
77.85,320.0001,1.74
77.9,320.0001,1.7404
77.95,320.0001,1.7387
78,320.0001,1.7408
78.05,320.0001,1.7394
78.1,320.0001,1.74
78.15,320.0001,1.7384
78.2,320.0001,1.7389
78.25,320.0001,1.7371
78.3,320.0001,1.7384
78.35,320.0001,1.7366
78.4,320.0001,1.7371
78.45,320.0001,1.7386
78.5,320.0001,1.7364
78.55,320.0001,1.737
78.6,320.0001,1.7359
78.65,320.0001,1.7357
78.7,320.0001,1.7354
78.75,320.0001,1.7367
78.8,320.0001,1.7344
78.85,320.0001,1.7363
78.9,320.0001,1.7337
78.95,320.0001,1.7356
79,320.0001,1.7342
79.05,320.0001,1.7346
79.1,320.0001,1.7348
79.15,320.0001,1.7346
79.2,320.0001,1.7328
79.25,320.0001,1.7332
79.3,320.0001,1.7337
79.35,320.0001,1.7329
79.4,320.0001,1.7337
79.45,320.0001,1.7328
79.5,320.0001,1.7324
79.55,320.0001,1.7295
79.6,320.0001,1.7342
79.65,320.0001,1.7274
79.7,320.0001,1.7328
79.75,320.0001,1.73
79.8,320.0001,1.7319
79.85,320.0001,1.7296
79.9,320.0001,1.732
79.95,320.0001,1.7293
80,320.0001,1.7319
80.05,320.0001,1.7299
80.1,320.0001,1.7331
80.15,320.0001,1.7298
80.2,320.0001,1.7276
80.25,320.0001,1.7318
80.3,320.0001,1.7287
80.35,320.0001,1.7297
80.4,320.0001,1.7286
80.45,320.0001,1.7287
80.5,320.0001,1.7284
80.55,320.0001,1.7278
80.6,320.0001,1.7269
80.65,320.0001,1.7273
80.7,320.0001,1.7272
80.75,320.0001,1.7293
80.8,320.0001,1.7225
80.85,320.0001,1.7269
80.9,320.0001,1.7256
80.95,320.0001,1.7277
81,320.0001,1.7247
81.05,320.0001,1.7257
81.1,320.0001,1.7249
81.15,320.0001,1.7244
81.2,320.0001,1.7254
81.25,320.0001,1.7233
81.3,320.0001,1.7282
81.35,320.0001,1.7211
81.4,320.0001,1.7254
81.45,320.0001,1.7236
81.5,320.0001,1.7234
81.55,320.0001,1.7241
81.6,320.0001,1.7236
81.65,320.0001,1.7227
81.7,320.0001,1.7234
81.75,320.0001,1.7231
81.8,320.0001,1.723
81.85,320.0001,1.7211
81.9,320.0001,1.7223
81.95,320.0001,1.723
82,320.0001,1.7206
82.05,320.0001,1.7209
82.1,320.0001,1.7216
82.15,320.0001,1.7199
82.2,320.0001,1.7209
82.25,320.0001,1.7215
82.3,320.0001,1.7194
82.35,320.0001,1.7201
82.4,320.0001,1.72
82.45,320.0001,1.7203
82.5,320.0001,1.7183
82.55,320.0001,1.7181
82.6,320.0001,1.7195
82.65,320.0001,1.7187
82.7,320.0001,1.7202
82.75,320.0001,1.7172
82.8,320.0001,1.719
82.85,320.0001,1.7181
82.9,320.0001,1.7191
82.95,320.0001,1.7176
83,320.0001,1.7175
83.05,320.0001,1.7166
83.1,320.0001,1.7176
83.15,320.0001,1.7166
83.2,320.0001,1.7168
83.25,320.0001,1.716
83.3,320.0001,1.7165
83.35,320.0001,1.7156
83.4,320.0001,1.7148
83.45,320.0001,1.7149
83.5,320.0001,1.7148
83.55,320.0001,1.7162
83.6,320.0001,1.7138
83.65,320.0001,1.7156
83.7,320.0001,1.7144
83.75,320.0001,1.7141
83.8,320.0001,1.7138
83.85,320.0001,1.7144
83.9,320.0001,1.7136
83.95,320.0001,1.7139
84,320.0001,1.7133
84.05,320.0001,1.7132
84.1,320.0001,1.7133
84.15,320.0001,1.7134
84.2,320.0001,1.7135
84.25,320.0001,1.7116
84.3,320.0001,1.7124
84.35,320.0001,1.7119
84.4,320.0001,1.7118
84.45,320.0001,1.7112
84.5,320.0001,1.7104
84.55,320.0001,1.7113
84.6,320.0001,1.7106
84.65,320.0001,1.7108
84.7,320.0001,1.7104
84.75,320.0001,1.709
84.8,320.0001,1.7105
84.85,320.0001,1.7088
84.9,320.0001,1.7098
84.95,320.0001,1.7093
85,320.0001,1.7101
85.05,320.0001,1.7086
85.1,320.0001,1.7087
85.15,320.0001,1.7092
85.2,320.0001,1.7091
85.25,320.0001,1.7088
85.3,320.0001,1.7073
85.35,320.0001,1.7084
85.4,320.0001,1.7069
85.45,320.0001,1.7083
85.5,320.0001,1.7068
85.55,320.0001,1.7074
85.6,320.0001,1.7066
85.65,320.0001,1.7064
85.7,320.0001,1.7055
85.75,320.0001,1.7066
85.8,320.0001,1.705
85.85,320.0001,1.7062
85.9,320.0001,1.7052
85.95,320.0001,1.7054
86,320.0001,1.7052
86.05,320.0001,1.7056
86.1,320.0001,1.7046
86.15,320.0001,1.7042
86.2,320.0001,1.7051
86.25,320.0001,1.7039
86.3,320.0001,1.7051
86.35,320.0001,1.704
86.4,320.0001,1.7043
86.45,320.0001,1.7028
86.5,320.0001,1.7045
86.55,320.0001,1.7029
86.6,320.0001,1.7034
86.65,320.0001,1.7026
86.7,320.0001,1.7025
86.75,320.0001,1.701
86.8,320.0001,1.7017
86.85,320.0001,1.7022
86.9,320.0001,1.7012
86.95,320.0001,1.7011
87,320.0001,1.7008
87.05,320.0001,1.7017
87.1,320.0001,1.7004
87.15,320.0001,1.7008
87.2,320.0001,1.7004
87.25,320.0001,1.7003
87.3,320.0001,1.7002
87.35,320.0001,1.7012
87.4,320.0001,1.6993
87.45,320.0001,1.6996
87.5,320.0001,1.6996
87.55,320.0001,1.7007
87.6,320.0001,1.6995
87.65,320.0001,1.6991
87.7,320.0001,1.6982
87.75,320.0001,1.6981
87.8,320.0001,1.6987
87.85,320.0001,1.6977
87.9,320.0001,1.6987
87.95,320.0001,1.6991
88,320.0001,1.6957
88.05,320.0001,1.697
88.1,320.0001,1.6964
88.15,320.0001,1.6969
88.2,320.0001,1.6975
88.25,320.0001,1.6959
88.3,320.0001,1.6951
88.35,320.0001,1.6966
88.4,320.0001,1.6964
88.45,320.0001,1.6972
88.5,320.0001,1.6947
88.55,320.0001,1.695
88.6,320.0001,1.6959
88.65,320.0001,1.6952
88.7,320.0001,1.696
88.75,320.0001,1.6952
88.8,320.0001,1.6949
88.85,320.0001,1.694
88.9,320.0001,1.6958
88.95,320.0001,1.6934
89,320.0001,1.6941
89.05,320.0001,1.693
89.1,320.0001,1.6936
89.15,320.0001,1.6911
89.2,320.0001,1.6936
89.25,320.0001,1.6931
89.3,320.0001,1.6922
89.35,320.0001,1.6923
89.4,320.0001,1.6919
89.45,320.0001,1.6924
89.5,320.0001,1.6905
89.55,320.0001,1.6915
89.6,320.0001,1.6917
89.65,320.0001,1.6919
89.7,320.0001,1.6916
89.75,320.0001,1.6916
89.8,320.0001,1.6919
89.85,320.0001,1.6908
89.9,320.0001,1.6904
89.95,320.0001,1.6914
90,320.0001,1.6892
90.05,320.0001,1.6908
90.1,320.0001,1.6894
90.15,320.0001,1.6901
90.2,320.0001,1.6896
90.25,320.0001,1.6894
90.3,320.0001,1.6887
90.35,320.0001,1.688
90.4,320.0001,1.6884
90.45,320.0001,1.6885
90.5,320.0001,1.6876
90.55,320.0001,1.6885
90.6,320.0001,1.6877
90.65,320.0001,1.6864
90.7,320.0001,1.6891
90.75,320.0001,1.6861
90.8,320.0001,1.6879
90.85,320.0001,1.6867
90.9,320.0001,1.6877
90.95,320.0001,1.6864
91,320.0001,1.6859
91.05,320.0001,1.6869
91.1,320.0001,1.6872
91.15,320.0001,1.6866
91.2,320.0001,1.686
91.25,320.0001,1.6855
91.3,320.0001,1.6856
91.35,320.0001,1.6856
91.4,320.0001,1.6855
91.45,320.0001,1.685
91.5,320.0001,1.6843
91.55,320.0001,1.684
91.6,320.0001,1.6843
91.65,320.0001,1.6838
91.7,320.0001,1.684
91.75,320.0001,1.6836
91.8,320.0001,1.6827
91.85,320.0001,1.6836
91.9,320.0001,1.6834
91.95,320.0001,1.6834
92,320.0001,1.6823
92.05,320.0001,1.6834
92.1,320.0001,1.6816
92.15,320.0001,1.6839
92.2,320.0001,1.6829
92.25,320.0001,1.6816
92.3,320.0001,1.6823
92.35,320.0001,1.6813
92.4,320.0001,1.6814
92.45,320.0001,1.6812
92.5,320.0001,1.6809
92.55,320.0001,1.6813
92.6,320.0001,1.6814
92.65,320.0001,1.6792
92.7,320.0001,1.6805
92.75,320.0001,1.6794
92.8,320.0001,1.6805
92.85,320.0001,1.6798
92.9,320.0001,1.6795
92.95,320.0001,1.6782
93,320.0001,1.6793
93.05,320.0001,1.681
93.1,320.0001,1.6789
93.15,320.0001,1.6786
93.2,320.0001,1.6806
93.25,320.0001,1.6776
93.3,320.0001,1.6786
93.35,320.0001,1.6792
93.4,320.0001,1.6776
93.45,320.0001,1.6781
93.5,320.0001,1.6786
93.55,320.0001,1.6767
93.6,320.0001,1.6786
93.65,320.0001,1.6776
93.7,320.0001,1.6761
93.75,320.0001,1.6767
93.8,320.0001,1.6757
93.85,320.0001,1.6758
93.9,320.0001,1.6776
93.95,320.0001,1.6749
94,320.0001,1.6758
94.05,320.0001,1.676
94.1,320.0001,1.6765
94.15,320.0001,1.6744
94.2,320.0001,1.6755
94.25,320.0001,1.675
94.3,320.0001,1.6743
94.35,320.0001,1.6763
94.4,320.0001,1.6742
94.45,320.0001,1.6754
94.5,320.0001,1.6743
94.55,320.0001,1.6764
94.6,320.0001,1.672
94.65,320.0001,1.6734
94.7,320.0001,1.6742
94.75,320.0001,1.6744
94.8,320.0001,1.6724
94.85,320.0001,1.6729
94.9,320.0001,1.6723
94.95,320.0001,1.6728
95,320.0001,1.6729
95.05,320.0001,1.6719
95.1,320.0001,1.6711
95.15,320.0001,1.6716
95.2,320.0001,1.6715
95.25,320.0001,1.6711
95.3,320.0001,1.6722
95.35,320.0001,1.6706
95.4,320.0001,1.6718
95.45,320.0001,1.6702
95.5,320.0001,1.6711
95.55,320.0001,1.6706
95.6,320.0001,1.6712
95.65,320.0001,1.67
95.7,320.0001,1.6705
95.75,320.0001,1.6704
95.8,320.0001,1.6697
95.85,320.0001,1.671
95.9,320.0001,1.6685
95.95,320.0001,1.6696
96,320.0001,1.6683
96.05,320.0001,1.6692
96.1,320.0001,1.6681
96.15,320.0001,1.6692
96.2,320.0001,1.6662
96.25,320.0001,1.669
96.3,320.0001,1.6668
96.35,320.0001,1.6683
96.4,320.0001,1.6661
96.45,320.0001,1.6677
96.5,320.0001,1.6674
96.55,320.0001,1.6667
96.6,320.0001,1.6662
96.65,320.0001,1.6663
96.7,320.0001,1.6678
96.75,320.0001,1.6658
96.8,320.0001,1.6676
96.85,320.0001,1.6654
96.9,320.0001,1.6667
96.95,320.0001,1.6662
97,320.0001,1.6661
97.05,320.0001,1.6647
97.1,320.0001,1.666
97.15,320.0001,1.6651
97.2,320.0001,1.6652
97.25,320.0001,1.6646
97.3,320.0001,1.6636
97.35,320.0001,1.6654
97.4,320.0001,1.663
97.45,320.0001,1.6656
97.5,320.0001,1.6614
97.55,320.0001,1.6641
97.6,320.0001,1.6627
97.65,320.0001,1.6638
97.7,320.0001,1.6623
97.75,320.0001,1.6633
97.8,320.0001,1.6637
97.85,320.0001,1.6621
97.9,320.0001,1.6638
97.95,320.0001,1.6622
98,320.0001,1.6622
98.05,320.0001,1.6639
98.1,320.0001,1.6606
98.15,320.0001,1.6637
98.2,320.0001,1.6607
98.25,320.0001,1.6636
98.3,320.0001,1.6594
98.35,320.0001,1.6631
98.4,320.0001,1.6592
98.45,320.0001,1.6623
98.5,320.0001,1.6597
98.55,320.0001,1.6599
98.6,320.0001,1.6599
98.65,320.0001,1.6597
98.7,320.0001,1.6603
98.75,320.0001,1.6591
98.8,320.0001,1.6598
98.85,320.0001,1.659
98.9,320.0001,1.6584
98.95,320.0001,1.6602
99,320.0001,1.6578
99.05,320.0001,1.6596
99.1,320.0001,1.6595
99.15,320.0001,1.6602
99.2,320.0001,1.6582
99.25,320.0001,1.658
99.3,320.0001,1.6586
99.35,320.0001,1.6585
99.4,320.0001,1.6576
99.45,320.0001,1.6584
99.5,320.0001,1.6565
99.55,320.0001,1.6582
99.6,320.0001,1.6574
99.65,320.0001,1.6569
99.7,320.0001,1.657
99.75,320.0001,1.6559
99.8,320.0001,1.6556
99.85,320.0001,1.6557
99.9,320.0001,1.6552
99.95,320.0001,1.6564
100,320.0001,1.6557
100.05,320.0001,1.6557
100.1,320.0001,1.6558
100.15,320.0001,1.6556
100.2,320.0001,1.6555
100.25,320.0001,1.6555
100.3,320.0001,1.6546
100.35,320.0001,1.655
100.4,320.0001,1.6547
100.45,320.0001,1.6554
100.5,320.0001,1.6539
100.55,320.0001,1.6552
100.6,320.0001,1.6535
100.65,320.0001,1.6537
100.7,320.0001,1.654
100.75,320.0001,1.6527
100.8,320.0001,1.653
100.85,320.0001,1.6534
100.9,320.0001,1.6527
100.95,320.0001,1.6517
101,320.0001,1.6533
101.05,320.0001,1.6514
101.1,320.0001,1.6525
101.15,320.0001,1.6531
101.2,320.0001,1.6512
101.25,320.0001,1.6519
101.3,320.0001,1.6516
101.35,320.0001,1.6524
101.4,320.0001,1.6518
101.45,320.0001,1.6515
101.5,320.0001,1.6511
101.55,320.0001,1.6517
